1.803450000000000000e+06 -5.912053824468024299e-01
1.803480000000000000e+06 -7.980133502192537920e-01
1.803510000000000000e+06 5.359709768832666699e-01
1.803540000000000000e+06 3.490308535031855230e-01
1.803570000000000000e+06 7.859863924123892953e-02
1.803600000000000000e+06 -2.395678324619465727e-01
1.803630000000000000e+06 1.423147771725390198e+00
1.803660000000000000e+06 7.471556534718141185e-01
1.803690000000000000e+06 -1.212558069228757196e+00
1.803720000000000000e+06 4.553765616120906135e-01
1.803750000000000000e+06 -4.924480335182676582e-01
1.803780000000000000e+06 8.785521161776804755e-01
1.803810000000000000e+06 -9.018427897307268459e-02
1.803840000000000000e+06 5.914607996294837244e-01
1.803870000000000000e+06 -1.566095306108249874e+00
1.803900000000000000e+06 -5.266357541536793585e-01
1.803930000000000000e+06 -2.605109066652377403e-01
1.803960000000000000e+06 8.019627028791874723e-01
1.803990000000000000e+06 5.007910522063115932e-01
1.804020000000000000e+06 5.500794238206301312e-01
1.804050000000000000e+06 8.385999287605007124e-01
1.804080000000000000e+06 4.402245015328098421e-01
1.804110000000000000e+06 1.051726858664942865e+00
1.804140000000000000e+06 -5.080310122320851572e-03
1.804170000000000000e+06 -2.097077989711431667e-01
1.804200000000000000e+06 -1.463667670404892540e+00
1.804230000000000000e+06 -2.397659057496447921e-01
1.804260000000000000e+06 -1.903255446260906231e-02
1.804290000000000000e+06 5.170781629407708024e-01
1.804320000000000000e+06 2.886105727897269602e-01
1.804350000000000000e+06 1.014231446105682721e+00
1.804380000000000000e+06 -8.934649569508652522e-01
1.804410000000000000e+06 3.898503643222032966e-02
1.804440000000000000e+06 4.315211348682109621e-02
1.804470000000000000e+06 1.453085586990192413e+00
1.804500000000000000e+06 5.508817815982144372e-01
1.804530000000000000e+06 8.844394177064000828e-02
1.804560000000000000e+06 2.317696896469799428e-01
1.804590000000000000e+06 1.459768671459330813e-01
1.804620000000000000e+06 1.147796259697925425e+00
1.804650000000000000e+06 -2.406735936782258001e-01
1.804680000000000000e+06 1.144877945326105317e+00
1.804710000000000000e+06 -1.769985574466104161e+00
1.804740000000000000e+06 7.097438678906504705e-01
1.804770000000000000e+06 -1.244005048926801082e+00
1.804800000000000000e+06 -1.074445163675474157e+00
1.804830000000000000e+06 6.304980126413237684e-01
1.804860000000000000e+06 1.159844553589384208e+00
1.804890000000000000e+06 -5.702976359391569439e-01
1.804920000000000000e+06 9.127384962109331701e-01
1.804950000000000000e+06 7.492991473809517133e-01
1.804980000000000000e+06 3.537633883317106154e-01
1.805010000000000000e+06 -8.569393773903900557e-01
1.805040000000000000e+06 1.044981879864317342e+00
1.805070000000000000e+06 -8.396479003702715938e-01
1.805100000000000000e+06 -7.448726736135588000e-01
1.805130000000000000e+06 -3.671235412563988998e-01
1.805160000000000000e+06 -1.221450563719800542e+00
1.805190000000000000e+06 4.487772083096496223e-01
1.805220000000000000e+06 1.321799887816798691e+00
1.805250000000000000e+06 7.737539625112707098e-01
1.805280000000000000e+06 1.630344440824632368e+00
1.805310000000000000e+06 6.338166616187731472e-01
1.805340000000000000e+06 8.113350492191442331e-01
1.805370000000000000e+06 5.578381487269683525e-01
1.805400000000000000e+06 -1.471101496941445763e+00
1.805430000000000000e+06 -1.242739014659076657e+00
1.805460000000000000e+06 1.415642220669982132e+00
1.805490000000000000e+06 -9.080683539532217186e-01
1.805520000000000000e+06 -4.292409298606834622e-01
1.805550000000000000e+06 -7.308475787694832526e-01
1.805580000000000000e+06 1.357602069908439457e+00
1.805610000000000000e+06 3.937697075456355056e-01
1.805640000000000000e+06 4.417969767954522259e-02
1.805670000000000000e+06 -1.072107310480515802e-01
1.805700000000000000e+06 -4.884970657938731975e-01
1.805730000000000000e+06 5.010226140222043822e-01
1.805760000000000000e+06 1.805648494532132498e+00
1.805790000000000000e+06 -2.871587250157538462e-01
1.805820000000000000e+06 -7.549117623510259723e-01
1.805850000000000000e+06 1.346875503373061944e+00
1.805880000000000000e+06 4.555034502631930549e-01
1.805910000000000000e+06 -1.100985970317160251e-01
1.805940000000000000e+06 -1.654989232050466219e+00
1.805970000000000000e+06 1.134742339013854684e+00
1.806000000000000000e+06 -6.009636013131428589e-01
1.806030000000000000e+06 -7.463817504107301826e-01
1.806060000000000000e+06 8.831214610464330761e-01
1.806090000000000000e+06 -8.757894301317303842e-01
1.806120000000000000e+06 -6.322393286798252410e-01
1.806150000000000000e+06 3.831261547402595169e-01
1.806180000000000000e+06 -9.091526046114372095e-01
1.806210000000000000e+06 1.054511220325808685e+00
1.806240000000000000e+06 1.719944825713558278e-01
1.806270000000000000e+06 6.085313476392918697e-02
1.806300000000000000e+06 3.202885970717515018e-01
1.806330000000000000e+06 1.986843885204139237e+00
1.806360000000000000e+06 -4.346718835669086678e-01
1.806390000000000000e+06 -2.720696311444932736e+00
1.806420000000000000e+06 -5.599551683950559910e-01
1.806450000000000000e+06 -2.658841675832122053e+00
1.806480000000000000e+06 -1.839854781719145738e-01
1.806510000000000000e+06 -3.452779982041722651e-01
1.806540000000000000e+06 -4.389303464685588851e-01
1.806570000000000000e+06 -7.800833345271148550e-03
1.806600000000000000e+06 1.158408716877029759e-01
1.806630000000000000e+06 1.203718443613277733e+00
1.806660000000000000e+06 -1.204525726083776060e+00
1.806690000000000000e+06 6.238739834342318380e-01
1.806720000000000000e+06 -3.695802492683991081e-01
1.806750000000000000e+06 2.635844584205477778e-02
1.806780000000000000e+06 5.505438977008382251e-01
1.806810000000000000e+06 1.982708748505455976e+00
1.806840000000000000e+06 2.149468168956615577e-01
1.806870000000000000e+06 -4.328751428603493934e-01
1.806900000000000000e+06 -1.268203559530862723e+00
1.806930000000000000e+06 -1.595938884664610091e+00
1.806960000000000000e+06 8.290605953497329761e-01
1.806990000000000000e+06 -5.122630733851434894e-03
1.807020000000000000e+06 5.561826279528618855e-01
1.807050000000000000e+06 1.347559622589374007e+00
1.807080000000000000e+06 -5.061946876468735868e-01
1.807110000000000000e+06 4.650926731724409069e-01
1.807140000000000000e+06 -3.826919988514878579e-01
1.807170000000000000e+06 3.782057844082404863e-01
1.807200000000000000e+06 6.000838330107496343e-01
1.807230000000000000e+06 1.929326233087751696e-01
1.807260000000000000e+06 -1.266568156797170497e+00
1.807290000000000000e+06 2.273265050086366035e-01
1.807320000000000000e+06 1.752918214606066005e+00
1.807350000000000000e+06 -1.951548504890898705e-02
1.807380000000000000e+06 1.580927908694254808e-03
1.807410000000000000e+06 5.383578069871619576e-02
1.807440000000000000e+06 6.543421757234733904e-02
1.807470000000000000e+06 -3.889882923306011153e-01
1.807500000000000000e+06 -2.676763043897342431e+00
1.807530000000000000e+06 3.961352031838513144e-01
1.807560000000000000e+06 8.159560318430394421e-01
1.807590000000000000e+06 9.287613918015287240e-01
1.807620000000000000e+06 1.474982441856113491e+00
1.807650000000000000e+06 -3.751638717817515345e-01
1.807680000000000000e+06 6.296381954570847705e-01
1.807710000000000000e+06 8.737908017625851953e-02
1.807740000000000000e+06 8.246896564313290767e-01
1.807770000000000000e+06 2.076661934871180115e+00
1.807800000000000000e+06 -6.778333102500421203e-01
1.807830000000000000e+06 -2.921504877212460771e-01
1.807860000000000000e+06 4.449624593351423352e-01
1.807890000000000000e+06 -2.301012914884549287e-01
1.807920000000000000e+06 2.467811183738319036e-01
1.807950000000000000e+06 1.995743233457737409e-01
1.807980000000000000e+06 -7.151139609653350826e-01
1.808010000000000000e+06 -1.592055731837866306e+00
1.808040000000000000e+06 5.336826472127120802e-01
1.808070000000000000e+06 6.092756049470643420e-01
1.808100000000000000e+06 -3.944843402272843469e-02
1.808130000000000000e+06 1.302841744892526687e+00
1.808160000000000000e+06 1.018985224637658948e+00
1.808190000000000000e+06 -1.192366085228396377e+00
1.808220000000000000e+06 4.631038039612342949e-01
1.808250000000000000e+06 9.273805883996971700e-01
1.808280000000000000e+06 -1.191056750517834883e-01
1.808310000000000000e+06 2.607110813222722201e-01
1.808340000000000000e+06 1.599972418810754693e+00
1.808370000000000000e+06 -1.022265241704495731e+00
1.808400000000000000e+06 1.028843949329600327e-01
1.808430000000000000e+06 -3.146921808035830770e-01
1.808460000000000000e+06 -1.755674875039493488e-01
1.808490000000000000e+06 -3.165730187907336290e-01
1.808520000000000000e+06 -1.910212443157377260e+00
1.808550000000000000e+06 -9.375245348352505559e-01
1.808580000000000000e+06 1.055977305765560537e-01
1.808610000000000000e+06 -1.735024697242444347e+00
1.808640000000000000e+06 -1.264218104335073090e+00
1.808670000000000000e+06 8.125331857366480115e-01
1.808700000000000000e+06 6.779066762684144987e-01
1.808730000000000000e+06 5.955349542863981327e-01
1.808760000000000000e+06 1.680921054876317600e+00
1.808790000000000000e+06 3.112844787962953386e-01
1.808820000000000000e+06 -6.169075683432297952e-01
1.808850000000000000e+06 3.341097758218651848e-01
1.808880000000000000e+06 -1.088920363042149425e-01
1.808910000000000000e+06 -4.484991554187581220e-01
1.808940000000000000e+06 8.037240715950608183e-02
1.808970000000000000e+06 2.198876589375903023e+00
1.809000000000000000e+06 -8.361596448044495977e-01
1.809030000000000000e+06 2.122665076954286079e+00
1.809060000000000000e+06 -6.011597076195616118e-01
1.809090000000000000e+06 4.754140974844199286e-01
1.809120000000000000e+06 1.099175859531303479e+00
1.809150000000000000e+06 -5.525709523199616724e-01
1.809180000000000000e+06 1.808915008753452902e+00
1.809210000000000000e+06 1.536819453095903176e+00
1.809240000000000000e+06 1.648054633220637832e+00
1.809270000000000000e+06 -6.705122971334932513e-01
1.809300000000000000e+06 1.315631485136155021e-01
1.809330000000000000e+06 1.469633394274296956e+00
1.809360000000000000e+06 -4.281457780317967643e-01
1.809390000000000000e+06 3.019129709982515952e-01
1.809420000000000000e+06 6.112607975984348796e-01
1.809450000000000000e+06 1.377667373281733776e-01
1.809480000000000000e+06 -1.000270513497524494e+00
1.809510000000000000e+06 -2.713012113949332615e+00
1.809540000000000000e+06 4.923513196336672393e-01
1.809570000000000000e+06 4.047162447596920343e-01
1.809600000000000000e+06 6.063537295755531131e-01
1.809630000000000000e+06 -1.044644368100740017e+00
1.809660000000000000e+06 3.200305284971590170e-01
1.809690000000000000e+06 4.368668296946489060e-01
1.809720000000000000e+06 -1.882199347833240832e+00
1.809750000000000000e+06 1.472893787370892937e+00
1.809780000000000000e+06 -6.463720055478582305e-01
1.809810000000000000e+06 7.822637990146213971e-01
1.809840000000000000e+06 1.010265917217597398e+00
1.809870000000000000e+06 -7.771177667331512495e-01
1.809900000000000000e+06 -3.093446646004550105e-01
1.809930000000000000e+06 -2.043715352771017027e-02
1.809960000000000000e+06 1.207791779502203899e-01
1.809990000000000000e+06 -1.265298921688389200e+00
1.810020000000000000e+06 -2.164053718718223496e-01
1.810050000000000000e+06 -5.084054511850304436e-01
1.810080000000000000e+06 9.106629374172141578e-01
1.810110000000000000e+06 -6.946693969292203619e-01
1.810140000000000000e+06 5.737643753743408848e-01
1.810170000000000000e+06 -1.053121721608948069e-01
1.810200000000000000e+06 4.035152059734075647e-01
1.810230000000000000e+06 7.102586281087532039e-02
1.810260000000000000e+06 -1.428099515382653395e-01
1.810290000000000000e+06 1.315289101498401947e-01
1.810320000000000000e+06 -1.990974990843739911e-01
1.810350000000000000e+06 7.664543126088985137e-01
1.810380000000000000e+06 3.027347097240897789e-01
1.810410000000000000e+06 -2.246300999630527484e-01
1.810440000000000000e+06 -2.503119314009146557e+00
1.810470000000000000e+06 1.537744236660078534e-01
1.810500000000000000e+06 8.088877381635065644e-01
1.810530000000000000e+06 -2.067758456008344847e+00
1.810560000000000000e+06 -9.777746260358314290e-01
1.810590000000000000e+06 8.690995237149973240e-01
1.810620000000000000e+06 -1.420883892924234004e+00
1.810650000000000000e+06 1.545596647207894803e+00
1.810680000000000000e+06 6.597553703604661646e-01
1.810710000000000000e+06 5.571053867035445917e-01
1.810740000000000000e+06 3.463395778079162435e-01
1.810770000000000000e+06 3.648255483207836214e-01
1.810800000000000000e+06 7.369168518680455082e-02
1.810830000000000000e+06 1.580324085362913022e+00
1.810860000000000000e+06 6.386838748076802963e-01
1.810890000000000000e+06 6.911573034796640869e-01
1.810920000000000000e+06 7.522135027364779125e-01
1.810950000000000000e+06 -6.478144344335589055e-01
1.810980000000000000e+06 1.307872499933036448e+00
1.811010000000000000e+06 1.876170118241588858e+00
1.811040000000000000e+06 -1.859593804836221220e-01
1.811070000000000000e+06 1.033570243919061271e+00
1.811100000000000000e+06 -1.226709597892314374e+00
1.811130000000000000e+06 -1.304598920102272193e-02
1.811160000000000000e+06 -1.083731327629936736e+00
1.811190000000000000e+06 1.105575009452977181e-01
1.811220000000000000e+06 -1.770531808593432122e-01
1.811250000000000000e+06 5.171073484371617734e-01
1.811280000000000000e+06 5.391370724415963656e-01
1.811310000000000000e+06 -1.119420291611633589e+00
1.811340000000000000e+06 -2.548747584050919945e-01
1.811370000000000000e+06 -1.324097376410936944e+00
1.811400000000000000e+06 1.560863030972524934e-01
1.811430000000000000e+06 9.260218704442145787e-01
1.811460000000000000e+06 1.091288358672919623e+00
1.811490000000000000e+06 9.095147305982147212e-02
1.811520000000000000e+06 -3.339659445979463182e-01
1.811550000000000000e+06 1.315277538424177051e+00
1.811580000000000000e+06 5.379298104158919402e-01
1.811610000000000000e+06 -1.415524139596279873e+00
1.811640000000000000e+06 8.952128600580168127e-01
1.811670000000000000e+06 3.857160617337965780e-01
1.811700000000000000e+06 -8.820927715916849765e-01
1.811730000000000000e+06 1.395906586299588137e-01
1.811760000000000000e+06 7.385637856125696343e-01
1.811790000000000000e+06 -5.736545003729530690e-01
1.811820000000000000e+06 4.373913048884326971e-01
1.811850000000000000e+06 1.449601311457251018e+00
1.811880000000000000e+06 -2.950349418018459804e-02
1.811910000000000000e+06 2.669668168487699944e-01
1.811940000000000000e+06 -1.988305656818065037e+00
1.811970000000000000e+06 -1.633749677550323520e-01
1.812000000000000000e+06 9.130282373910321159e-01
1.812030000000000000e+06 8.101061848257488096e-01
1.812060000000000000e+06 7.152411528169808248e-03
1.812090000000000000e+06 -5.330791222288349118e-01
1.812120000000000000e+06 5.833603584687242771e-02
1.812150000000000000e+06 -6.463733772996297366e-01
1.812180000000000000e+06 -1.181182034189168562e+00
1.812210000000000000e+06 -9.150727336554534963e-01
1.812240000000000000e+06 4.324529252309886052e-01
1.812270000000000000e+06 1.924874797290911488e+00
1.812300000000000000e+06 1.710944138771044010e+00
1.812330000000000000e+06 -5.192310097295910198e-01
1.812360000000000000e+06 -9.950675748111209584e-01
1.812390000000000000e+06 -1.275145937418430409e-01
1.812420000000000000e+06 -5.000470944128594386e-01
1.812450000000000000e+06 -1.217401523272705788e+00
1.812480000000000000e+06 1.290040186675963874e+00
1.812510000000000000e+06 -9.564870694535616558e-01
1.812540000000000000e+06 5.234295309348859782e-01
1.812570000000000000e+06 -1.088204425357643279e+00
1.812600000000000000e+06 1.514740091076614670e+00
1.812630000000000000e+06 -7.799715877980522016e-01
1.812660000000000000e+06 -5.719346730442977922e-01
1.812690000000000000e+06 4.567166604117162132e-02
1.812720000000000000e+06 1.282953753026618626e+00
1.812750000000000000e+06 -1.097939402196513647e+00
1.812780000000000000e+06 1.180126549924858548e+00
1.812810000000000000e+06 2.350004774922327844e+00
1.812840000000000000e+06 5.154855684515732284e-01
1.812870000000000000e+06 -7.796337430980589955e-01
1.812900000000000000e+06 1.877690690559589370e+00
1.812930000000000000e+06 1.091465350147898139e+00
1.812960000000000000e+06 8.534226024795699139e-01
1.812990000000000000e+06 -4.476128510464185140e-01
1.813020000000000000e+06 -1.418392677394864076e+00
1.813050000000000000e+06 -8.085227131630813302e-01
